trip_id,arrival_time,departure_time,stop_id,stop_sequence
5850_06_00,10:14:28,10:14:28,2281,38
5850_06_00,10:16:31,10:16:31,2428,39
5850_06_00,10:18:45,10:18:45,2283,40
5850_06_00,10:21:37,10:21:37,5257,41
5850_06_00,10:24:32,10:24:32,5304,42
5850_06_00,10:26:36,10:26:36,2431,43
5850_06_00,10:26:36,10:26:36,2431,44
5850_06_00,10:27:47,10:27:47,2432,45
5850_06_00,10:29:34,10:29:34,2434,46
5850_06_00,10:31:26,10:31:26,2435,47
5850_06_00,10:32:20,10:32:20,1773,48
5850_06_00,10:33:43,10:33:43,1774,49
5850_06_00,10:35:28,10:35:28,739,50
5850_06_00,10:38:00,10:38:00,5005,51
5850_06_00,10:42:25,10:42:25,741,52
5850_06_00,10:43:36,10:43:36,742,53
5850_06_00,10:44:23,10:44:23,743,54
5850_06_00,10:45:40,10:45:40,744,55
5850_06_00,10:46:27,10:46:27,745,56
5850_06_00,10:47:41,10:47:41,5359,57
5850_06_00,10:49:53,10:49:53,1677,58
5850_06_00,10:53:18,10:53:18,1678,59
5850_06_00,10:54:46,10:54:46,1679,60
5850_06_00,10:56:16,10:56:16,1114,61
5851_06_00,06:00:00,06:00:00,1338,0
5851_06_00,06:04:09,06:04:09,1339,1
5851_06_00,06:09:19,06:09:19,6454,2
5851_06_00,06:11:44,06:11:44,6765,3
5851_06_00,06:14:13,06:14:13,1342,4
5851_06_00,06:16:38,06:16:38,1343,5
5851_06_00,06:20:43,06:20:43,1344,6
5851_06_00,06:20:43,06:20:43,1344,7
5851_06_00,06:23:18,06:23:18,1345,8
5851_06_00,06:29:13,06:29:13,4818,9
5851_06_00,06:30:10,06:30:10,1347,10
5851_06_00,06:32:09,06:32:09,1348,11
5851_06_00,06:35:14,06:35:14,1349,12
5851_06_00,06:37:24,06:37:24,1350,13
5851_06_00,06:39:25,06:39:25,3652,14
5851_06_00,06:41:23,06:41:23,1424,15
5851_06_00,06:43:05,06:43:05,1373,16
5851_06_00,06:45:14,06:45:14,5305,17
5851_06_00,06:47:09,06:47:09,1375,18
5851_06_00,06:49:09,06:49:09,1376,19
5851_06_00,06:51:10,06:51:10,1377,20
5851_06_00,06:52:35,06:52:35,1378,21
5851_06_00,06:53:43,06:53:43,1425,22
5851_06_00,06:55:41,06:55:41,1426,23
5851_06_00,06:57:40,06:57:40,1427,24
5851_06_00,06:59:58,06:59:58,1428,25
5851_06_00,07:01:19,07:01:19,1429,26
5851_06_00,07:03:29,07:03:29,1430,27
5851_06_00,07:04:48,07:04:48,1431,28
5851_06_00,07:06:28,07:06:28,1432,29
5851_06_00,07:07:53,07:07:53,1433,30
5851_06_00,07:09:09,07:09:09,1434,31
5851_06_00,07:12:46,07:12:46,2277,32
5851_06_00,07:14:03,07:14:03,2278,33
5851_06_00,07:16:43,07:16:43,2279,34
5851_06_00,07:17:58,07:17:58,2706,35
5851_06_00,07:21:26,07:21:26,2281,36
5851_06_00,07:23:29,07:23:29,2428,37
5851_06_00,07:25:43,07:25:43,2283,38
5851_06_00,07:28:34,07:28:34,5257,39
5851_06_00,07:31:30,07:31:30,5304,40
5851_06_00,07:33:33,07:33:33,2431,41
5851_06_00,07:34:45,07:34:45,2432,42
5851_06_00,07:35:48,07:35:48,2433,43
5851_06_00,07:36:32,07:36:32,2434,44
5851_06_00,07:38:24,07:38:24,2435,45
5851_06_00,07:39:18,07:39:18,1773,46
5851_06_00,07:40:40,07:40:40,1774,47
5851_06_00,07:42:26,07:42:26,739,48
5851_06_00,07:44:58,07:44:58,5005,49
5851_06_00,07:49:23,07:49:23,741,50
5851_06_00,07:50:34,07:50:34,742,51
5851_06_00,07:51:21,07:51:21,743,52
5851_06_00,07:52:38,07:52:38,744,53
5851_06_00,07:53:25,07:53:25,745,54
5851_06_00,07:56:19,07:56:19,2447,55
5851_06_00,07:58:27,07:58:27,5011,56
5851_06_00,08:00:43,08:00:43,1295,57
5851_06_00,08:03:10,08:03:10,1114,58
5851_06_00,08:06:47,08:06:47,1115,59
5851_06_00,08:11:01,08:11:01,4161,60
5851_06_00,08:12:40,08:12:40,4162,61
5851_06_00,08:14:15,08:14:15,5366,62
5851_06_00,08:17:52,08:17:52,6714,63
5851_06_00,08:20:40,08:20:40,5332,64
5851_06_00,09:58:48,09:58:48,1345,65
5851_06_00,11:38:41,11:38:41,4165,66
5851_06_00,11:39:53,11:39:53,4166,67
5851_06_00,11:41:31,11:41:31,4167,68
5852_06_00,06:00:00,06:00:00,1338,0
5852_06_00,06:04:09,06:04:09,1339,1
5852_06_00,06:09:19,06:09:19,6454,2
5852_06_00,06:11:44,06:11:44,6765,3
5852_06_00,06:14:13,06:14:13,1342,4
5852_06_00,06:16:38,06:16:38,1343,5
5852_06_00,06:20:43,06:20:43,1344,6
5852_06_00,06:23:18,06:23:18,1345,7
5852_06_00,06:27:53,06:27:53,1346,8
5852_06_00,06:30:10,06:30:10,1347,9
5852_06_00,06:32:09,06:32:09,1348,10
5852_06_00,06:35:14,06:35:14,1349,11
5852_06_00,06:37:17,06:37:17,1501,12
5852_06_00,06:39:25,06:39:25,3652,13
5852_06_00,06:41:23,06:41:23,1424,14
5852_06_00,06:43:06,06:43:06,6110,15
5852_06_00,06:45:14,06:45:14,5305,16
5852_06_00,06:47:09,06:47:09,1375,17
5852_06_00,06:49:10,06:49:10,1376,18
5852_06_00,06:51:10,06:51:10,1377,19
5852_06_00,06:52:35,06:52:35,1378,20
5852_06_00,06:53:43,06:53:43,1425,21
5852_06_00,06:55:42,06:55:42,1426,22
5852_06_00,06:57:41,06:57:41,1427,23
5852_06_00,06:59:59,06:59:59,1428,24
5852_06_00,07:01:19,07:01:19,1429,25
5852_06_00,07:03:30,07:03:30,1430,26
5852_06_00,07:04:49,07:04:49,1431,27
5852_06_00,07:06:28,07:06:28,1432,28
5852_06_00,07:07:53,07:07:53,1433,29
5852_06_00,07:09:09,07:09:09,1434,30
5852_06_00,07:12:46,07:12:46,2277,31
5852_06_00,07:14:04,07:14:04,2278,32
5852_06_00,07:16:43,07:16:43,2279,33
5852_06_00,07:17:58,07:17:58,2706,34
5852_06_00,07:21:27,07:21:27,2281,35
5852_06_00,07:23:29,07:23:29,2428,36
5852_06_00,07:25:43,07:25:43,2283,37
5852_06_00,07:28:35,07:28:35,5257,38
5852_06_00,07:31:30,07:31:30,5304,39
5852_06_00,07:33:34,07:33:34,2431,40
5852_06_00,07:34:45,07:34:45,2432,41
5852_06_00,07:35:48,07:35:48,2433,42
5852_06_00,07:36:33,07:36:33,2434,43
5852_06_00,07:38:24,07:38:24,2435,44
5852_06_00,07:39:18,07:39:18,1773,45
5852_06_00,07:40:41,07:40:41,1774,46
5852_06_00,07:42:26,07:42:26,739,47
5852_06_00,07:44:58,07:44:58,5005,48
5852_06_00,07:49:23,07:49:23,741,49
5852_06_00,07:50:34,07:50:34,742,50
5852_06_00,07:51:21,07:51:21,743,51
5852_06_00,07:52:38,07:52:38,744,52
5852_06_00,07:53:25,07:53:25,745,53
5852_06_00,07:56:19,07:56:19,2447,54
5852_06_00,07:58:28,07:58:28,5011,55
5852_06_00,08:00:36,08:00:36,134,56
5852_06_00,08:03:00,08:03:00,443,57
5852_06_00,08:05:05,08:05:05,444,58
5852_06_00,08:06:42,08:06:42,445,59
5852_06_00,08:09:30,08:09:30,2648,60
5852_06_00,08:12:31,08:12:31,447,61
5852_06_00,08:19:13,08:19:13,6464,62
5853_06_00,06:00:00,06:00:00,3540,0
5853_06_00,06:00:00,06:00:00,3540,1
5853_06_00,06:06:56,06:06:56,2868,2
5853_06_00,06:07:42,06:07:42,2869,3
5853_06_00,06:10:28,06:10:28,2870,4
5853_06_00,06:11:27,06:11:27,5554,5
5853_06_00,06:14:34,06:14:34,2873,6
5853_06_00,06:16:20,06:16:20,3548,7
5853_06_00,06:17:56,06:17:56,2875,8
5853_06_00,06:19:54,06:19:54,2013,9
5853_06_00,06:22:18,06:22:18,2216,10
5853_06_00,06:25:01,06:25:01,2278,11
5853_06_00,06:27:40,06:27:40,2279,12
5853_06_00,06:28:55,06:28:55,2706,13
5853_06_00,06:32:24,06:32:24,2281,14
5853_06_00,06:34:26,06:34:26,2428,15
5853_06_00,06:36:40,06:36:40,2283,16
5853_06_00,06:39:32,06:39:32,5257,17
5853_06_00,06:42:27,06:42:27,5304,18
5853_06_00,06:44:31,06:44:31,2431,19
5853_06_00,06:45:42,06:45:42,2432,20
5853_06_00,06:46:45,06:46:45,2433,21
5853_06_00,06:47:30,06:47:30,2434,22
5853_06_00,06:49:21,06:49:21,2435,23
5853_06_00,06:50:15,06:50:15,1773,24
5853_06_00,06:51:38,06:51:38,1774,25
5853_06_00,06:53:23,06:53:23,739,26
5853_06_00,06:55:24,06:55:24,740,27
5853_06_00,06:58:07,06:58:07,1775,28
5853_06_00,07:00:04,07:00:04,1776,29
5853_06_00,07:02:22,07:02:22,1033,30
5853_06_00,07:03:53,07:03:53,1034,31
5853_06_00,07:04:34,07:04:34,1035,32
5854_06_00,06:00:00,06:00:00,1381,0
5854_06_00,06:01:44,06:01:44,4249,1
5854_06_00,06:03:34,06:03:34,1381,2
5854_06_00,06:07:13,06:07:13,2986,3
5854_06_00,06:12:15,06:12:15,4238,4
5854_06_00,06:16:22,06:16:22,4235,5
5854_06_00,06:21:41,06:21:41,2545,6
5854_06_00,06:26:00,06:26:00,1425,7
5854_06_00,06:27:34,06:27:34,1426,8
5854_06_00,06:29:33,06:29:33,1427,9
5854_06_00,06:31:51,06:31:51,1428,10
5854_06_00,06:33:12,06:33:12,1429,11
5854_06_00,06:35:22,06:35:22,1430,12
5854_06_00,06:36:41,06:36:41,1431,13
5854_06_00,06:38:21,06:38:21,1432,14
5854_06_00,07:02:57,07:02:57,4127,15
5854_06_00,07:24:58,07:24:58,1434,16
5854_06_00,07:28:35,07:28:35,2277,17
5854_06_00,07:29:53,07:29:53,2278,18
5854_06_00,07:32:32,07:32:32,2279,19
5854_06_00,07:33:47,07:33:47,2706,20
5854_06_00,07:37:05,07:37:05,3110,21
5854_06_00,07:39:47,07:39:47,3111,22
5854_06_00,07:39:47,07:39:47,3111,23
5854_06_00,07:41:14,07:41:14,3112,24
5854_06_00,07:42:28,07:42:28,3113,25
5854_06_00,07:44:20,07:44:20,2522,26
5854_06_00,07:45:52,07:45:52,1531,27
5854_06_00,07:47:48,07:47:48,1771,28
5854_06_00,07:50:51,07:50:51,1772,29
5854_06_00,07:52:28,07:52:28,729,30
5854_06_00,07:55:19,07:55:19,730,31
5854_06_00,07:57:17,07:57:17,731,32
5854_06_00,07:59:16,07:59:16,732,33
5854_06_00,08:00:54,08:00:54,733,34
5854_06_00,08:02:37,08:02:37,4125,35
5854_06_00,08:03:59,08:03:59,4126,36
5854_06_00,08:06:50,08:06:50,4127,37
5854_06_00,08:08:15,08:08:15,2431,38
5854_06_00,08:09:26,08:09:26,2432,39
5854_06_00,08:10:29,08:10:29,2433,40
5854_06_00,08:11:14,08:11:14,2434,41
5854_06_00,08:13:05,08:13:05,2435,42
5854_06_00,08:13:59,08:13:59,1773,43
5855_06_00,06:00:00,06:00:00,3607,0
5855_06_00,06:00:55,06:00:55,2538,1
5855_06_00,06:03:09,06:03:09,5759,2
5855_06_00,06:03:25,06:03:25,2540,3
5855_06_00,06:05:14,06:05:14,2541,4
5855_06_00,06:07:08,06:07:08,2542,5
5855_06_00,06:08:25,06:08:25,2986,6
5855_06_00,06:11:51,06:11:51,2544,7
5855_06_00,06:13:51,06:13:51,2545,8
5855_06_00,06:18:05,06:18:05,1425,9
5855_06_00,06:20:04,06:20:04,1426,10
5855_06_00,06:22:03,06:22:03,1427,11
5855_06_00,06:24:21,06:24:21,1428,12
5855_06_00,06:25:42,06:25:42,1429,13
5855_06_00,06:27:52,06:27:52,1430,14
5855_06_00,06:29:11,06:29:11,1431,15
5855_06_00,06:30:51,06:30:51,1432,16
5855_06_00,06:32:16,06:32:16,1433,17
5855_06_00,06:33:32,06:33:32,1434,18
5855_06_00,06:37:09,06:37:09,2277,19
5855_06_00,06:38:26,06:38:26,2278,20
5855_06_00,06:41:06,06:41:06,2279,21
5855_06_00,06:42:21,06:42:21,2706,22
5855_06_00,06:45:49,06:45:49,2281,23
5855_06_00,06:47:52,06:47:52,2428,24
5855_06_00,06:50:06,06:50:06,2283,25
5855_06_00,06:52:57,06:52:57,5257,26
5855_06_00,06:55:52,06:55:52,5304,27
5855_06_00,06:58:22,06:58:22,2287,28
5855_06_00,07:00:12,07:00:12,2288,29
5855_06_00,07:03:01,07:03:01,2708,30
5855_06_00,07:03:31,07:03:31,1773,31
5855_06_00,07:04:54,07:04:54,1774,32
5855_06_00,07:06:40,07:06:40,739,33
5855_06_00,07:09:12,07:09:12,5005,34
5855_06_00,07:13:37,07:13:37,741,35
5855_06_00,07:14:47,07:14:47,742,36
5855_06_00,07:15:35,07:15:35,743,37
5855_06_00,07:16:52,07:16:52,744,38
5855_06_00,07:17:38,07:17:38,745,39
5855_06_00,07:18:53,07:18:53,5359,40
5855_06_00,07:21:05,07:21:05,1677,41
5856_06_00,06:00:00,06:00:00,3757,0
5856_06_00,06:01:30,06:01:30,6158,1
5856_06_00,06:05:03,06:05:03,981,2
5856_06_00,06:07:10,06:07:10,982,3
5856_06_00,06:08:33,06:08:33,983,4
5856_06_00,06:10:09,06:10:09,984,5
5856_06_00,06:13:05,06:13:05,985,6
5856_06_00,06:14:46,06:14:46,986,7
5856_06_00,06:15:44,06:15:44,987,8
5856_06_00,06:17:59,06:17:59,988,9
5856_06_00,06:19:06,06:19:06,3927,10
5856_06_00,06:21:16,06:21:16,3928,11
5856_06_00,06:23:08,06:23:08,3929,12
5856_06_00,06:24:47,06:24:47,6766,13
5856_06_00,06:27:06,06:27:06,6767,14
5856_06_00,06:28:38,06:28:38,6175,15
5856_06_00,06:34:50,06:34:50,6153,16
5856_06_00,06:38:52,06:38:52,995,17
5856_06_00,06:41:09,06:41:09,996,18
5856_06_00,06:42:16,06:42:16,997,19
5856_06_00,06:45:06,06:45:06,2606,20
5856_06_00,06:47:02,06:47:02,6151,21
5856_06_00,06:48:01,06:48:01,6152,22
5856_06_00,06:50:11,06:50:11,3657,23
5856_06_00,06:51:06,06:51:06,3658,24
5856_06_00,06:53:54,06:53:54,3660,25
5856_06_00,06:55:16,06:55:16,2873,26
5856_06_00,06:57:02,06:57:02,3548,27
5856_06_00,06:58:39,06:58:39,2875,28
5856_06_00,07:00:36,07:00:36,2013,29
5856_06_00,07:03:00,07:03:00,2216,30
5856_06_00,07:05:43,07:05:43,2278,31
5856_06_00,07:08:22,07:08:22,2279,32
5856_06_00,07:09:37,07:09:37,2706,33
5856_06_00,07:13:06,07:13:06,2281,34
5856_06_00,07:15:08,07:15:08,2428,35
5856_06_00,07:17:22,07:17:22,2283,36
5856_06_00,07:20:14,07:20:14,5257,37
5856_06_00,07:23:09,07:23:09,5304,38
5856_06_00,07:25:13,07:25:13,2431,39
5856_06_00,07:26:24,07:26:24,2432,40
5856_06_00,07:27:27,07:27:27,2433,41
5856_06_00,07:28:12,07:28:12,2434,42
5856_06_00,07:30:03,07:30:03,2435,43
5856_06_00,07:30:57,07:30:57,1773,44
5856_06_00,07:32:20,07:32:20,1774,45
5856_06_00,07:34:05,07:34:05,739,46
5856_06_00,07:36:23,07:36:23,6768,47
5856_06_00,07:38:03,07:38:03,6769,48
5856_06_00,07:40:39,07:40:39,2015,49
5856_06_00,07:42:08,07:42:08,2016,50
5856_06_00,07:43:52,07:43:52,1288,51
5856_06_00,07:45:47,07:45:47,1289,52
5856_06_00,07:47:04,07:47:04,6429,53
5857_06_00,06:00:00,06:00:00,3540,0
5857_06_00,06:03:34,06:03:34,6770,1
5857_06_00,06:05:42,06:05:42,6160,2
5857_06_00,06:08:07,06:08:07,6159,3
5857_06_00,06:08:22,06:08:22,2869,4
5857_06_00,06:11:08,06:11:08,2870,5
5857_06_00,06:15:15,06:15:15,3547,6
5857_06_00,06:16:59,06:16:59,3548,7
5857_06_00,06:18:36,06:18:36,2875,8
5857_06_00,06:20:34,06:20:34,2013,9
5857_06_00,06:22:58,06:22:58,2216,10
5857_06_00,06:25:40,06:25:40,2278,11
5857_06_00,06:28:20,06:28:20,2279,12
5857_06_00,06:29:35,06:29:35,2706,13
5857_06_00,06:33:03,06:33:03,2281,14
5857_06_00,06:35:06,06:35:06,2428,15
5857_06_00,06:37:20,06:37:20,2283,16
5857_06_00,06:41:27,06:41:27,2284,17
5857_06_00,06:43:01,06:43:01,795,18
5857_06_00,06:45:01,06:45:01,2431,19
5857_06_00,06:46:13,06:46:13,2432,20
5857_06_00,06:47:16,06:47:16,2433,21
5857_06_00,06:48:00,06:48:00,2434,22
5857_06_00,06:49:52,06:49:52,2435,23
5857_06_00,06:50:46,06:50:46,1773,24
5857_06_00,06:52:08,06:52:08,1774,25
5857_06_00,06:53:54,06:53:54,739,26
5857_06_00,06:56:11,06:56:11,6768,27
5857_06_00,06:57:52,06:57:52,6769,28
5857_06_00,07:00:28,07:00:28,2015,29
5857_06_00,07:01:57,07:01:57,2016,30
5857_06_00,07:03:41,07:03:41,1288,31
5857_06_00,07:05:35,07:05:35,1289,32
5857_06_00,07:06:55,07:06:55,1449,33
5858_06_00,06:00:00,06:00:00,88,0
5858_06_00,06:06:04,06:06:04,6771,1
5858_06_00,06:09:19,06:09:19,1163,2
5858_06_00,06:10:51,06:10:51,973,3
5858_06_00,06:13:47,06:13:47,975,4
5858_06_00,06:16:20,06:16:20,5314,5
5858_06_00,06:19:25,06:19:25,978,6
5858_06_00,06:21:31,06:21:31,979,7
5858_06_00,06:24:30,06:24:30,980,8
5858_06_00,06:26:44,06:26:44,981,9
5858_06_00,06:30:14,06:30:14,983,10
5858_06_00,06:31:50,06:31:50,984,11
5858_06_00,06:34:45,06:34:45,985,12
5858_06_00,06:36:27,06:36:27,986,13
5858_06_00,06:37:25,06:37:25,987,14
5858_06_00,06:39:40,06:39:40,988,15
5858_06_00,06:41:46,06:41:46,4112,16
5858_06_00,06:44:35,06:44:35,2545,17
5858_06_00,06:50:26,06:50:26,5296,18
5858_06_00,06:53:22,06:53:22,1426,19
5858_06_00,06:55:21,06:55:21,1427,20
5858_06_00,06:57:39,06:57:39,1428,21
5858_06_00,06:59:00,06:59:00,1429,22
5858_06_00,07:01:10,07:01:10,1430,23
5858_06_00,07:02:29,07:02:29,1431,24
5858_06_00,07:04:09,07:04:09,1432,25
5858_06_00,07:05:33,07:05:33,1433,26
5858_06_00,07:06:49,07:06:49,1434,27
5858_06_00,07:09:55,07:09:55,1856,28
5858_06_00,07:12:13,07:12:13,1857,29
5858_06_00,07:14:13,07:14:13,1769,30
5858_06_00,07:16:29,07:16:29,1771,31
5858_06_00,07:19:31,07:19:31,1772,32
5858_06_00,07:21:09,07:21:09,729,33
5858_06_00,07:24:00,07:24:00,730,34
5858_06_00,07:25:58,07:25:58,731,35
5858_06_00,07:27:57,07:27:57,732,36
5858_06_00,07:29:35,07:29:35,733,37
5858_06_00,07:31:27,07:31:27,1108,38
5858_06_00,07:34:13,07:34:13,735,39
5858_06_00,07:36:04,07:36:04,6565,40
5858_06_00,07:38:57,07:38:57,737,41
5858_06_00,07:40:44,07:40:44,1109,42
5858_06_00,07:41:29,07:41:29,1110,43
5858_06_00,07:42:42,07:42:42,6772,44
5858_06_00,07:45:28,07:45:28,2710,45
5858_06_00,07:46:20,07:46:20,2711,46
5858_06_00,07:48:21,07:48:21,1282,47
5858_06_00,07:49:59,07:49:59,1670,48
5858_06_00,07:50:01,07:50:01,6389,49
5858_06_00,07:53:34,07:53:34,5195,50
5859_06_00,06:00:00,06:00:00,3028,0
5859_06_00,06:04:47,06:04:47,3029,1
5859_06_00,06:12:15,06:12:15,6746,2
5859_06_00,06:25:53,06:25:53,1160,3
5859_06_00,06:32:56,06:32:56,1157,4
5859_06_00,06:57:03,06:57:03,980,5
5859_06_00,07:15:32,07:15:32,1161,6
5859_06_00,07:17:12,07:17:12,1162,7
5859_06_00,07:18:36,07:18:36,1163,8
5859_06_00,07:21:54,07:21:54,974,9
5859_06_00,07:21:54,07:21:54,974,10
5859_06_00,07:23:03,07:23:03,975,11
5859_06_00,07:25:29,07:25:29,976,12
5859_06_00,07:30:47,07:30:47,979,13
5859_06_00,07:33:46,07:33:46,980,14
5859_06_00,07:34:58,07:34:58,3830,15
5859_06_00,07:38:48,07:38:48,982,16
5859_06_00,07:40:10,07:40:10,983,17
5859_06_00,07:41:46,07:41:46,984,18
5859_06_00,07:44:42,07:44:42,985,19
5859_06_00,07:46:24,07:46:24,986,20
5859_06_00,07:47:22,07:47:22,987,21
5859_06_00,07:53:55,07:53:55,2152,22
5859_06_00,08:00:29,08:00:29,987,23
5859_06_00,08:02:44,08:02:44,988,24
5859_06_00,08:06:03,08:06:03,990,25
5859_06_00,08:09:43,08:09:43,2545,26
5859_06_00,08:14:02,08:14:02,1425,27
5859_06_00,08:15:36,08:15:36,1426,28
5859_06_00,08:17:36,08:17:36,1427,29
5859_06_00,08:19:53,08:19:53,1428,30
5859_06_00,08:21:14,08:21:14,1429,31
5859_06_00,08:23:24,08:23:24,1430,32
5859_06_00,08:24:43,08:24:43,1431,33
5859_06_00,08:26:23,08:26:23,1432,34
5859_06_00,08:27:48,08:27:48,1433,35
5859_06_00,08:29:04,08:29:04,1434,36
5859_06_00,08:32:09,08:32:09,1856,37
5859_06_00,08:34:28,08:34:28,1857,38
5859_06_00,08:36:39,08:36:39,1530,39
5859_06_00,08:38:43,08:38:43,1771,40
5859_06_00,08:41:45,08:41:45,1772,41
5859_06_00,08:43:22,08:43:22,729,42
5859_06_00,09:05:07,09:05:07,1428,43
5859_06_00,09:31:40,09:31:40,731,44
5859_06_00,09:33:39,09:33:39,732,45
5859_06_00,09:36:31,09:36:31,1279,46
5859_06_00,09:38:39,09:38:39,1280,47
5859_06_00,09:41:54,09:41:54,1281,48
5859_06_00,09:45:27,09:45:27,1282,49
5859_06_00,09:46:26,09:46:26,1671,50
5859_06_00,09:48:31,09:48:31,1284,51
5859_06_00,09:49:40,09:49:40,1285,52
5859_06_00,09:50:04,09:50:04,1286,53
5859_06_00,09:56:18,09:56:18,6429,54
5859_06_00,10:01:14,10:01:14,1287,55
5859_06_00,10:03:02,10:03:02,6742,56
5859_06_00,10:04:56,10:04:56,1289,57
5860_06_00,06:00:00,06:00:00,6752,0
5860_06_00,07:19:40,07:19:40,6102,1
5860_06_00,07:20:10,07:20:10,970,2
5860_06_00,07:21:46,07:21:46,971,3
5860_06_00,07:28:43,07:28:43,973,4
5860_06_00,07:30:32,07:30:32,974,5
5860_06_00,07:31:41,07:31:41,975,6
5860_06_00,07:34:07,07:34:07,976,7
5860_06_00,07:39:25,07:39:25,979,8
5860_06_00,07:42:24,07:42:24,980,9
5860_06_00,07:43:36,07:43:36,3830,10
5860_06_00,07:47:25,07:47:25,982,11
5860_06_00,07:48:48,07:48:48,983,12
5860_06_00,07:50:24,07:50:24,984,13
5860_06_00,07:53:20,07:53:20,985,14
5860_06_00,07:55:01,07:55:01,986,15
5860_06_00,07:55:59,07:55:59,987,16
5860_06_00,08:02:34,08:02:34,2986,17
5860_06_00,08:08:29,08:08:29,4239,18
5860_06_00,08:08:37,08:08:37,4112,19
5860_06_00,08:11:26,08:11:26,2545,20
5860_06_00,08:15:51,08:15:51,1492,21
5860_06_00,08:17:42,08:17:42,1426,22
5860_06_00,08:19:41,08:19:41,1427,23
5860_06_00,08:21:59,08:21:59,1428,24
5860_06_00,08:23:19,08:23:19,1429,25
5860_06_00,08:25:30,08:25:30,1430,26
5860_06_00,08:26:49,08:26:49,1431,27
5860_06_00,08:28:28,08:28:28,1432,28
5860_06_00,09:31:29,09:31:29,5307,29
5860_06_00,10:34:24,10:34:24,1434,30
5860_06_00,10:37:30,10:37:30,1856,31
5860_06_00,10:39:48,10:39:48,1857,32
5860_06_00,10:42:00,10:42:00,1530,33
5860_06_00,10:44:03,10:44:03,1771,34
5860_06_00,10:47:06,10:47:06,1772,35
5860_06_00,10:48:43,10:48:43,729,36
5860_06_00,10:51:34,10:51:34,730,37
5860_06_00,10:53:32,10:53:32,731,38
5860_06_00,10:55:31,10:55:31,732,39
5860_06_00,10:58:23,10:58:23,1279,40
5860_06_00,11:00:31,11:00:31,1280,41
5860_06_00,11:03:46,11:03:46,1281,42
5860_06_00,11:07:20,11:07:20,1282,43
5860_06_00,11:09:02,11:09:02,876,44
5860_06_00,11:11:26,11:11:26,1284,45
5860_06_00,11:13:38,11:13:38,1685,46
5860_06_00,11:14:56,11:14:56,873,47
5861_06_00,06:00:00,06:00:00,6759,0
5861_06_00,06:24:59,06:24:59,6166,1
5861_06_00,06:27:44,06:27:44,3274,2
5861_06_00,06:30:13,06:30:13,3275,3
5861_06_00,06:46:01,06:46:01,6165,4
5861_06_00,06:59:48,06:59:48,2275,5
5861_06_00,07:04:42,07:04:42,2841,6
5861_06_00,07:10:10,07:10:10,6773,7
5861_06_00,07:13:11,07:13:11,6667,8
5861_06_00,07:20:00,07:20:00,1350,9
5861_06_00,07:22:01,07:22:01,3652,10
5861_06_00,07:25:42,07:25:42,1373,11
5861_06_00,07:27:50,07:27:50,5305,12
5861_06_00,07:29:45,07:29:45,1375,13
5861_06_00,07:31:46,07:31:46,1376,14
5861_06_00,07:33:46,07:33:46,1377,15
5861_06_00,07:35:11,07:35:11,1378,16
5861_06_00,07:38:58,07:38:58,6774,17
5861_06_00,07:42:44,07:42:44,4189,18
5861_06_00,07:42:56,07:42:56,1428,19
5861_06_00,07:44:16,07:44:16,1429,20
5861_06_00,07:46:27,07:46:27,1430,21
5861_06_00,07:47:46,07:47:46,1431,22
5861_06_00,07:49:25,07:49:25,1432,23
5861_06_00,07:50:50,07:50:50,1433,24
5861_06_00,07:52:06,07:52:06,1434,25
5861_06_00,07:54:25,07:54:25,3724,26
5861_06_00,07:59:04,07:59:04,1039,27
5861_06_00,08:06:52,08:06:52,6452,28
5861_06_00,08:09:05,08:09:05,2279,29
5861_06_00,08:10:20,08:10:20,2706,30
5861_06_00,08:13:48,08:13:48,2281,31
5861_06_00,08:15:51,08:15:51,2428,32
5861_06_00,08:18:05,08:18:05,2283,33
5861_06_00,08:22:12,08:22:12,2284,34
5861_06_00,08:23:46,08:23:46,795,35
5861_06_00,08:25:47,08:25:47,2431,36
5861_06_00,08:26:58,08:26:58,2432,37
5861_06_00,08:28:01,08:28:01,2433,38
5861_06_00,08:28:45,08:28:45,2434,39
5861_06_00,08:30:37,08:30:37,2435,40
5861_06_00,08:31:31,08:31:31,1773,41
5861_06_00,08:32:54,08:32:54,1774,42
5861_06_00,08:35:18,08:35:18,6775,43
5861_06_00,08:35:21,08:35:21,1109,44
5861_06_00,08:36:06,08:36:06,1110,45
5861_06_00,08:37:18,08:37:18,1111,46
5861_06_00,08:38:22,08:38:22,2014,47
5861_06_00,08:39:58,08:39:58,2015,48
5861_06_00,08:41:09,08:41:09,6776,49
5861_06_00,08:42:21,08:42:21,6742,50
5861_06_00,08:44:15,08:44:15,1289,51
5861_06_00,08:45:35,08:45:35,1449,52
5862_06_00,06:00:00,06:00:00,1350,0
5862_06_00,06:02:01,06:02:01,3652,1
5862_06_00,06:03:59,06:03:59,1424,2
5862_06_00,06:05:41,06:05:41,6110,3
5862_06_00,06:09:21,06:09:21,1423,4
5862_06_00,06:17:04,06:17:04,1375,5
5862_06_00,06:19:05,06:19:05,1376,6
5862_06_00,06:21:06,06:21:06,1377,7
5862_06_00,06:22:30,06:22:30,1378,8
5862_06_00,06:23:38,06:23:38,1425,9
5862_06_00,06:25:37,06:25:37,1426,10
5862_06_00,06:27:36,06:27:36,1427,11
5862_06_00,06:29:54,06:29:54,1428,12
